control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TCF,Pit No 1D Connection,Pit No 1D Connection,[ {CHECK} | {ERROR} ],"Controls how unconnected pits are handled during simulation, alerting the modeller to potential issues.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfPitNo1DConnection
TCF,Plot Output Invalid Type,Plot Output Invalid Type,[ ERROR | {WARNING} ],"Controls how TUFLOW handles plot outputs assigned to incompatible geometries, enabling stricter error reporting.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfPlotOutputInvalidType
TCF,PO Approach,PO Approach,[ METHOD A | {METHOD B} ],"Selects the method for handling 2D flow lines, offering performance benefits with the default option.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfPOApproach
TCF,Process All Grids,Process All Grids,[ {OFF} | ON ],"Modellers enable processing of all input grids, even those partially outside the TUFLOW model domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfProcessAllGrids
TCF,Quadtree BC Parallel Inertia Approach,Quadtree BC Parallel Inertia Approach,[ Method A | {Method B} ],A modeller might use this to optimize HPC simulations by selecting a specific inertia parallel method for boundary conditions.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfQuadtreeBCParallelInertiaApproach
TCF,Quadtree Control File,Quadtree Control File,[ <.qcf_file> | Single Level ],"Defines the quadtree control file for HPC simulations, enabling the configuration of the adaptive mesh refinement process.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfQuadtreeControlFile
TCF,Rainfall Boundaries,Rainfall Boundaries,[ {STEPPED} | SMOOTHED | SMOOTHED TIME CENTRED ],"Controls how rainfall boundaries are applied during simulation, influencing the shape and timing of rainfall events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRainfallBoundaries
TCF,Rainfall Boundary Factor,Rainfall Boundary Factor,[ <value> | {1.0} ],"Scales the magnitude of all rainfall boundaries, providing a way to adjust rainfall intensities for simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRainfallBoundaryFactor
TCF,Rainfall Control File,Rainfall Control File,[ <.trfc_file> ],"Specifies a text rainfall control file for reading time-varying, gridded rainfall inputs into a TUFLOW model.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRainfallControlFile
TCF,Rainfall Gauges,Rainfall Gauges,[ One per Cell | {Unlimited per Cell} ],Modellers limit rainfall time series to one per cell for improved quality control and reduced memory usage.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRainfallGauges
TCF,Rainfall Null Value,Rainfall Null Value,[ {-99} | <null_value> ],"Defines a null value for rainfall data, allowing for the handling of missing or undefined rainfall measurements.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRainfallNullValue
TCF,Read File,Read File,[ <file> ],A modeller would use this to consolidate and streamline complex simulation setups by storing and reusing common commands in a separate file.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadFile
TCF,Read GIS Auto Terminate,Read GIS Auto Terminate,[ <file> ],"Enables automated simulation termination based on flood criteria, optimizing computation time and managing simulation duration.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISAutoTerminate
TCF,Read GIS Cyclone,Read GIS Cyclone [ {} | NO PRESSURE ] [ {} | NO WIND ],[ <gis_layer> ],"Imports cyclone or hurricane tracks from GIS layers, enabling realistic storm surge modeling within TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISCyclone
TCF,Read GIS Cyclone NO WIND,Read GIS Cyclone [ {} | NO PRESSURE ] [ {} | NO WIND ],[ <gis_layer> ],"Imports cyclone or hurricane tracks from GIS layers, enabling realistic storm surge modeling within TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISCyclone
TCF,Read GIS Cyclone NO PRESSURE,Read GIS Cyclone [ {} | NO PRESSURE ] [ {} | NO WIND ],[ <gis_layer> ],"Imports cyclone or hurricane tracks from GIS layers, enabling realistic storm surge modeling within TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISCyclone
TCF,Read GIS Cyclone NO PRESSURE NO WIND,Read GIS Cyclone [ {} | NO PRESSURE ] [ {} | NO WIND ],[ <gis_layer> ],"Imports cyclone or hurricane tracks from GIS layers, enabling realistic storm surge modeling within TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISCyclone
TCF,Read GIS FC,Read GIS FC,[ <gis_layer> ],"Modellers read GIS flow constriction data using this command, though the .tgc command is recommended for new projects.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISFC
TCF,Read GIS GLO,Read GIS GLO,[ <gis_layer> ],"A modeller would use this to generate maps and monitor water levels at specific gauge locations, crucial for flood warning and analysis.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISGLO
TCF,Read GIS IWL,Read GIS IWL,[ <gis_layer> ],"Imports GIS data defining initial water levels, allowing for spatial variation in the starting water height of a simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISIWL
TCF,Read GIS LP,Read GIS LP,[ <gis_layer> ],Modellers read GIS longitudinal profile locations using this command to define output points.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISLP
TCF,Read GIS Output Zone,Read GIS Output Zone,[ <gis_layer> ],"Imports GIS data to define output zones, allowing for targeted generation of simulation results for specific areas.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISOutputZone
TCF,Read GIS PO,Read GIS PO,[ <gis_layer> ],"A modeller would use this to specify locations for generating plots of simulation results, facilitating visual analysis of model behavior.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISPO
TCF,Read GIS Reporting Location,Read GIS Reporting Location,[ <gis_layer> ],Modellers read GIS reporting locations to define points and lines for time series results in TUFLOW simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISReportingLocation
TCF,Read GIS X1D Network,Read GIS X1D Network,[ <gis_layer> ],Modellers read GIS data to define external 1D scheme nodes and channels for linking to TUFLOW simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISX1DNetwork
TCF,Read GIS X1D Nodes,Read GIS X1D Nodes,[ <gis_layer> ],"Modellers read GIS data for 1D nodes using this command, though it's now superseded by the Read GIS X1D Network command.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISX1DNodes
TCF,Read GIS X1D WLL,Read GIS X1D WLL,[ <gis_layer> ],Modellers read GIS data to define external 1D scheme workflow locations for integrating 1D and 2D simulation results.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISX1DWLL
TCF,Read GIS X1D WLL Points,Read GIS X1D WLL Points,[ <gis_layer> ],Modellers read GIS data to define external 1D scheme workflow locations for setting elevations and materials at points.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGISX1DWLLPoints
TCF,Read Grid RF,Read Grid RF,[ <.csv_file> | <.nc_file> ],Modellers read rainfall data from CSV or NetCDF files to apply precipitation directly to 2D cells over time.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadGridRF
TCF,Read Materials File,Read Materials File,[ <file> | [ {1.0} | <n_factor> ] ],"A modeller would use this to define flow resistance based on material types, influencing flow calculations within TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadMaterialsFile
TCF,Read Restart File,Read Restart File,[ <.trf_file> ],"Imports a simulation's saved state from a previous run, allowing for resuming calculations from a specific point.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadRestartFile
TCF,Read RowCol IWL,Read RowCol IWL,[ <.mid_file> ],Modellers use this command to define spatially variable initial water levels in TUFLOW simulations using data from a .mid file.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadRowColIWL
TCF,Read Soils File,Read Soils File,[ <file.tsoilf> ],"Imports soil properties from a file, defining the characteristics used for hydrological calculations within the TUFLOW model.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadSoilsFile
TCF,Recalculate Chezy Interval,Recalculate Chezy Interval,[ {0} | <timesteps> ],"Controls how often Chezy coefficients are recalculated based on ripple height, influencing the accuracy of flow calculations.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRecalculateChezyInterval
TCF,Record Gauge Data,Record Gauge Data,[ RLP | RLL | Gauge ],"A modeller would use this to specify which gauge types (points, lines, or locations) are automatically included in simulation reporting.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRecordGaugeData
TCF,Record Gauge Data EXCLUDE,Record Gauge Data EXCLUDE,[ RLP | RLL | Gauge ],"Controls whether reporting gauge locations, lines, or points are excluded from the simulation output.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRecordGaugeDataEXCLUDE
TCF,Restart File Ignore Fields,Restart File Ignore Fields,[ <field> ],Specifies which simulation fields to ignore when restarting a TUFLOW simulation from a previous state.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfRestartFileIgnoreFields
TCF,Reveal 1D Nodes,Reveal 1D Nodes,[ ON | {OFF} ],"Enables the visualization of hidden 1D nodes within 2D boundaries, aiding in model debugging and understanding.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReveal1DNodes
TCF,SA Minimum Depth,SA Minimum Depth,[ {-99999} | <depth_in_m> ],"Sets a minimum depth requirement for applying SA inflows, preventing unrealistic flow behavior on steep slopes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSAMinimumDepth
TCF,SA Proportion to Depth,SA Proportion to Depth,[ {ON} | OFF ],"A modeller would utilize this to improve the accuracy and efficiency of SA inflows, especially in complex scenarios like dam break analyses.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSAProportiontoDepth
TCF,Screen/Log Display Interval,Screen/Log Display Interval,[ {1} | {10} | {100} | <timesteps> ],"Controls how often simulation results are displayed on the screen and logged, aiding in monitoring model progress.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfScreenLogDisplayInterval
TCF,Set Auto Terminate,Set Auto Terminate,[ {0} | 1 ],"Enables automatic termination of a TUFLOW simulation after the peak flood, based on predefined criteria.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSetAutoTerminate
TCF,Set IWL,Set IWL,[ <value> | AUTO | {0.0} ],"Sets the initial water level in TUFLOW, either manually or automatically based on boundary conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSetIWL
TCF,Set Route Cut Off Type,Set Route Cut Off Type,[ {Depth} | Velocity or V | Hazard or VxD or Z0 | Energy ],"Defines how evacuation routes are cutoff, specifying the criteria for determining evacuation zones.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSetRouteCutOffType
TCF,Set Route Cut Off Values,Set Route Cut Off Values,"[ <y1, y2, …> ]","Defines specific cutoff values for evacuation routes, overriding the default settings for finer control.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSetRouteCutOffValues
TCF,Set Variable <name>,Set Variable <name>,[ <value> ],Defines a variable within a TUFLOW control file for use throughout the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSetVariable
TCF,SGS,SGS,[ ON | {OFF} ],"Enables sub-grid sampling, which improves the accuracy of turbulent flow calculations in HPC simulations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGS
TCF,SGS Approach,SGS Approach,[ Method B | {Method C} ],"Sets the method used for sub-grid sampling, balancing accuracy and memory usage in HPC simulations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSApproach
TCF,SGS Breakline Detection Delta,SGS Breakline Detection Delta,[ <maximum_delta_value> ],"Activates a check for breaklines in sub-grid sampling, helping to identify potential flow obstructions.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSBreaklineDetectionDelta
TCF,SGS Depth Output,SGS Depth Output,[ EXACT | {CELL AVERAGE} | MEAN | MEDIAN | MINIMUM | PERCENTILE ],"Defines how water depth is calculated for SGS-enabled mesh outputs, allowing for different statistical representations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSDepthOutput
TCF,SGS Infiltration Approach,SGS Infiltration Approach,[ {AUTO} | TOTAL AREA | WETTED AREA ],"Controls how infiltration is calculated when using sub-grid sampling, balancing rainfall effects with cell wetness.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSInfiltrationApproach
TCF,SGS Map Extent Full,SGS Map Extent [ Full | {Trim} ],[ <map_data_types> | {ALL} ],"Defines the map extent for sub-grid sampling, controlling which data types are displayed for partially inundated cells.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSMapExtent
TCF,SGS Map Extent Trim,SGS Map Extent [ Full | {Trim} ],[ <map_data_types> | {ALL} ],"Defines the map extent for sub-grid sampling, controlling which data types are displayed for partially inundated cells.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSMapExtent
TCF,SGS Map Extent,SGS Map Extent [ Full | {Trim} ],[ <map_data_types> | {ALL} ],"Defines the map extent for sub-grid sampling, controlling which data types are displayed for partially inundated cells.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSMapExtent
TCF,SGS Materials,SGS Materials,[ {OFF} | ON ],"Controls whether materials are included in sub-grid sampling, but is currently disabled in newer TUFLOW versions.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSMaterials
TCF,SGS Max Sample Frequency,SGS Max Sample Frequency,[ <maximum_frequency> ],"Increases the maximum sampling frequency for sub-grid sampling, allowing for finer resolution.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSMaxSampleFrequency
TCF,SGS Negative Rainfall Approach,SGS Negative Rainfall Approach,[ TOTAL AREA | {WETTED AREA} ],"A modeller would use this to control how negative rainfall is applied, influencing the accuracy of flow calculations in specific scenarios.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSNegativeRainfallApproach
TCF,SGS Sample Frequency,SGS Sample Frequency,[ <frequency> ],"Defines the sampling frequency used within sub-grid sampling, influencing the resolution of flow calculations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSSampleFrequency
TCF,SGS Sample Target Distance,SGS Sample Target Distance,[ <distance> ],"Defines the distance between sample points in sub-grid sampling, impacting the resolution of flow calculations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSSampleTargetDistance
TCF,SGS SX Z Flag Approach,SGS SX Z Flag Approach,[ Method A | {Method B} ],"Defines how sub-grid sampling handles cells with lowered elevations on SX connections, influencing flow calculations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSSXZFlagApproach
TCF,SGS TIN Memory Allocation Factor,SGS TIN Memory Allocation Factor,[ {1.02} | <value> ],Adjusts the memory allocation for TIN-modified points within sub-grid sampling to prevent potential overflow errors.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSTINMemoryAllocationFactor
TCF,SGS Velocity Based Outputs,SGS Velocity Based Outputs,[ {CELL AVERAGE DEPTH} | SGS DEPTH OUTPUT ],"Modellers configure how depth affects SGS-related output data, typically using a cell-average depth or a specified SGS depth.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSVelocityBasedOutputs
TCF,SGS Z Shape Line Approach,SGS Z Shape Line Approach,[ Method A | {Method B} ],"Defines the approach for handling Z-shape lines within sub-grid sampling, controlling how slopes are calculated.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSZShapeLineApproach
TCF,SGS Zpt MAX/MIN Approach,SGS Zpt MAX/MIN Approach,[ IGNORE | {MINIMUM} | MEDIAN | CENTRE ],"A modeller would use this to control how elevation updates are determined within SGS, ensuring accurate and consistent geometry changes.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSGSZptMAXMINApproach
TCF,Shallow Depth Stability Factor,Shallow Depth Stability Factor,[ <SF> ],"Controls a stability factor in legacy scenarios, now obsolete with newer wetting/drying methods.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfShallowDepthStabilityFactor
TCF,SHP Projection,SHP Projection,[ <.prj> ],"Sets the geographic projection for Shapefile (.shp) input and output, ensuring data compatibility across different GIS layers.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSHPProjection
TCF,SHP Projection Check Method,SHP Projection Check Method,[ SIMPLE | {PARSED} ],Modellers specify how to check shapefile projections to ensure consistency with model projections.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSHPProjectionCheckMethod
TCF,Simulations Log Folder,Simulations Log Folder,[ <folder> | Do Not Use ],"Sets the folder where the main simulation log file is written, allowing for better organization of simulation records.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSimulationsLogFolder
TCF,Simulation Pause Interval,Simulation Pause Interval,[ <time_interval_in_hours> ],"Allows pausing a TUFLOW simulation at specified time intervals, enabling review of intermediate results.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSimulationPauseInterval
TCF,Simulation Pause Start,Simulation Pause Start,[ <model_time_in_hours> ],"Defines a specific time within the simulation to initiate a pause, allowing for focused examination at key moments.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSimulationPauseStart
TCF,Snap Tolerance,Snap Tolerance,[ {0.001} | <snap_distance> ],"Defines the tolerance for snapping GIS objects during TUFLOW processing, controlling the accuracy of connections.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSnapTolerance
TCF,Soil Initial Loss,Soil Initial Loss,[ {Ignore Material Impervious} | Use Material Impervious ],Modellers control how soil initial losses account for material imperviousness when using ILCL or Horton infiltration methods.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSoilInitialLoss
TCF,Soil Negative Rainfall Approach,Soil Negative Rainfall Approach,[ {None} | Factor ],Enables negative rainfall to simulate evapotranspiration by drawing from groundwater under dry surface cells.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSoilNegativeRainfallApproach
TCF,Soil Negative Rainfall Factor,Soil Negative Rainfall Factor,[ <factor> | {1} ],"Sets the multiplier for negative rainfall applied to surface cells under dry conditions, mimicking evapotranspiration.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSoilNegativeRainfallFactor
TCF,Solution Scheme,Solution Scheme,[ {CLASSIC} | HPC | HPC 1st ],"Modellers specify the 2D solution scheme (Classic, HPC, or HPC 1st) for their TUFLOW simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSolutionScheme
TCF,Spatial Database,Spatial Database,[ <GPKG_database> ],"Specifies the GeoPackage database to use for subsequent spatial inputs, ensuring data consistency.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSpatialDatabase
TCF,Spatial Database Output,Spatial Database Output,[ SEPARATE | {GROUPED} ],"Defines how outputs are organized when using GeoPackages, either grouping them by folder or by geometry.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSpatialDatabaseOutput
TCF,Start 1D Domain,Start 1D Domain,,Marks the beginning of a 1D domain section within the TUFLOW configuration file.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfStart1DDomain
TCF,Start 2D Domain,Start 2D Domain,[ {} | <2d_domain_name> ],Initiates a 2D domain definition block within the TUFLOW configuration file.,Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfStart2DDomain
TCF,Start Map Output,Start Map Output,[ <time_in_hours> ],"Specifies when map output generation begins, allowing for controlled timing of spatial results.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfStartMapOutput
TCF,Start Time,Start Time,[ <time_in_hours> ],"Defines the starting time of the simulation, allowing for historical modeling or time-dependent scenarios.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfStartTime
TCF,Start Time Series Output,Start Time Series Output,[ <time_in_hours> ],"Sets the simulation start time for generating time series outputs, controlling when time-dependent data begins.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfStartTimeSeriesOutput
TCF,Supercritical,Supercritical,[ {ON} | OFF | PRE 2002-11-AD ],"Activates or deactivates supercritical flow modeling, influencing how flow is calculated on steep slopes.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSupercritical
TCF,SWMM Control File,SWMM Control File,[ <.tscf_file> ],"Specifies the TUFLOW SWMM control file, enabling communication and data transfer between TUFLOW and SWMM.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSWMMControlFile
TCF,SX Flow Distribution Cutoff Depth,SX Flow Distribution Cutoff Depth,[ {AUTO} | <depth_m> ],"Defines the cutoff depth for water flow distribution on SX boundaries, influencing flow propagation.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSXFlowDistributionCutoffDepth
TCF,SX FMP Unit Type Error,SX FMP Unit Type Error,[ {ON} | Off ],"Modellers control error handling for SX connections to Flood Modeller Pro, allowing for warnings instead of errors.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSXFMPUnitTypeError
TCF,SX Head Adjustment,SX Head Adjustment,[ ON | {OFF} ],"Controls whether TUFLOW adjusts water levels at SX boundaries for energy compatibility, influencing model accuracy.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSXHeadAdjustment
TCF,SX Head Distribution Cutoff Depth,SX Head Distribution Cutoff Depth,[ {AUTO} | <depth_m> ],"Defines the cutoff depth for calculating the water level transfer to 1D nodes at SX links, improving accuracy and stability.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSXHeadDistributionCutoffDepth
TCF,SX Storage Approach,SX Storage Approach,[ {1D NODE AVERAGE} | Cell Only ],"Controls how storage is distributed across connected SX cells, impacting water level calculations.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSXStorageApproach
TCF,SX Storage Factor,SX Storage Factor,"[ {1.0, 20.0} | <sxs_factor>, <sxs_limits> ]","Adjusts the overall storage capacity of SX cells, controlling the impact of additional storage from connected 1D nodes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSXStorageFactor
TCF,SX ZC Check,SX ZC Check,[ {ON} | OFF | <dZ_limit_in_m> ],Checks and potentially adjusts the ZC elevations of SX cells to ensure proper flow behavior at 1D node connections.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSXZCCheck
TCF,TIF Compression,TIF Compression,[ NONE | LZW | {DEFLATE} ],"Controls the compression method used for output GeoTIFF grids, affecting file size and performance.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTIFCompression
TCF,TIF Compression Predictor,TIF Compression Predictor,[ NONE | {Horizontal Differencing} ],"Controls a compression predictor for TIF outputs, potentially improving file size through optimized compression.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTIFCompressionPredictor
TCF,TIF Projection,TIF Projection,[ /path/to/geotiff | <GDAL_option> ],"Specifies the projection for output TIF files, ensuring spatial consistency across different raster layers.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTIFProjection
TCF,Time Output Corner Interpolation,Time Output Corner Interpolation,[ {VALUE | <user_specified_value>} | WET | START | <Offset> ],"Modellers control how time output is calculated at cell corners, influencing contouring and the display of flood fringes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimeOutputCornerInterpolation
TCF,Time Output Cutoff Depths,Time Output Cutoff [ Depths | VxD | <Hazard> ],"[ {OFF} | <v1, v2, …> ]","Controls the timing and duration of flood events outputted to the map, allowing for detailed analysis of inundation patterns.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimeOutputCutoff
TCF,Time Output Cutoff VxD,Time Output Cutoff [ Depths | VxD | <Hazard> ],"[ {OFF} | <v1, v2, …> ]","Controls the timing and duration of flood events outputted to the map, allowing for detailed analysis of inundation patterns.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimeOutputCutoff
TCF,Time Output Cutoff <Hazard>,Time Output Cutoff [ Depths | VxD | <Hazard> ],"[ {OFF} | <v1, v2, …> ]","Controls the timing and duration of flood events outputted to the map, allowing for detailed analysis of inundation patterns.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimeOutputCutoff
